Time (sec),AF Sens 1 Ratio (AFR),Boost (PSI),Calculated Load (g/rev),Feedback Knock (°),Fine Knock Learn (°),Gear Position (Gear),Ignition Timing (°),MAF (g/s),Primary Ign. (°),RPM (RPM),TD Burst (%),TD Continuous (%),Target Boost (PSI),Throttle Pos. (%),Wastegate Duty (%),Wastegate Max (%),AP Info:[AP3-SUB-001 v1.7.3.0-12522][2004 USDM Impreza WRX][Reflash: EXPERIMENTAL-TP-cobb2.ptm - Realtime: EXPERIMENTAL-TP-cobb2.ptm]
547.208,14.70,-7.54,0.49,0.00,0.00,4,39.00,20.19,39.77,2468,0.00,4.11,-5.30,10,9.80,10.17,0
547.275,14.70,-7.52,0.49,0.00,0.00,4,39.00,20.59,39.77,2444,0.00,4.02,-5.30,10,10.20,8.71,0
547.345,14.70,-7.44,0.50,0.00,0.00,4,39.00,21.07,39.77,2444,0.00,4.07,-5.22,11,8.63,8.76,0
547.425,14.70,-7.41,0.51,0.00,0.00,4,39.00,21.19,39.77,2470,0.00,4.21,-5.12,11,10.20,10.27,0
547.487,14.59,-7.15,0.53,0.00,0.00,4,39.00,22.52,39.41,2462,0.00,4.58,-4.78,12,8.63,8.62,0
547.559,14.59,-6.86,0.55,0.00,0.00,4,38.50,23.81,39.06,2452,0.00,4.77,-4.41,13,9.02,9.20,0
547.640,14.59,-6.50,0.58,0.00,0.00,4,38.00,25.28,38.36,2464,0.00,4.91,-4.02,13,10.20,10.20,0
547.704,14.47,-6.13,0.61,0.00,0.00,6,38.00,26.44,38.01,2474,0.00,4.39,-3.69,13,10.20,9.75,0
547.771,14.36,-5.80,0.64,0.00,0.00,4,37.50,27.40,38.01,2441,0.00,4.07,-3.58,13,9.80,12.02,0
547.849,14.13,-5.63,0.66,0.00,0.00,4,37.50,27.43,37.66,2478,0.00,3.46,-3.50,14,12.16,11.71,0
547.915,14.13,-5.41,0.68,0.00,0.00,4,36.00,28.39,37.30,2468,0.00,3.41,-3.40,14,11.76,11.21,0
547.989,14.24,-5.22,0.69,0.00,0.00,4,35.50,28.73,37.30,2472,0.00,3.27,-3.31,14,11.37,12.35,0
548.061,14.24,-5.14,0.70,0.00,0.00,6,35.50,29.18,37.30,2471,0.00,3.18,-3.21,14,12.16,12.46,0
548.126,14.47,-5.01,0.71,0.00,0.00,6,35.50,30.05,36.95,2456,0.00,3.18,-3.13,14,12.55,11.88,0
548.206,14.36,-4.87,0.72,0.00,0.00,6,35.50,30.27,36.95,2466,0.00,3.18,-3.02,14,11.76,13.48,0
548.269,14.59,-4.74,0.73,0.00,0.00,4,35.50,30.36,36.95,2479,0.00,2.85,-3.02,14,13.33,13.30,0
548.351,14.47,-4.66,0.74,0.00,0.00,6,35.50,30.78,36.95,2472,0.00,2.90,-2.94,15,12.94,13.12,0
548.411,14.24,-4.58,0.75,0.00,0.00,4,35.00,30.90,36.60,2464,0.00,2.62,-2.94,15,12.55,12.69,0
548.491,14.36,-4.49,0.75,0.00,0.00,6,35.00,31.65,36.60,2490,0.00,2.53,-2.92,15,14.12,14.06,0
548.547,14.36,-4.37,0.76,0.00,0.00,4,35.00,31.32,36.60,2479,0.00,2.57,-2.82,15,12.55,14.03,0
548.626,14.36,-4.35,0.76,0.00,0.00,4,35.00,31.74,36.60,2486,0.00,2.43,-2.75,15,14.12,14.07,0
548.703,14.47,-4.25,0.77,0.00,0.00,4,35.00,32.07,36.60,2472,0.00,2.43,-2.73,15,14.12,14.74,0
548.766,14.47,-4.20,0.78,0.00,0.00,6,35.00,32.27,36.25,2496,0.00,2.20,-2.75,15,14.90,14.19,0
548.839,14.59,-4.20,0.78,0.00,0.00,4,34.50,32.27,36.25,2485,0.00,2.11,-2.75,15,14.12,13.55,0
548.904,14.47,-4.10,0.78,0.00,0.00,4,34.50,32.60,36.25,2510,0.00,2.20,-2.63,15,13.73,15.69,0
548.979,14.36,-4.08,0.79,0.00,0.00,4,34.50,33.35,36.25,2495,0.00,2.02,-2.65,15,15.69,14.89,0
549.051,14.59,-3.98,0.80,0.00,0.00,6,34.50,33.46,36.25,2498,0.00,1.99,-2.63,15,14.90,15.05,0
549.115,14.47,-3.93,0.80,0.00,0.00,6,34.50,33.45,36.25,2494,0.00,2.06,-2.53,15,15.29,15.49,0
549.198,14.59,-3.89,0.80,0.00,0.00,6,34.50,33.57,36.25,2510,0.00,1.99,-2.53,15,15.69,15.82,0
549.264,14.47,-3.85,0.81,0.00,0.00,4,34.50,33.68,36.25,2520,0.00,1.93,-2.55,15,15.29,15.20,0
549.327,14.47,-3.79,0.81,0.00,0.00,4,34.00,33.78,35.90,2500,0.00,1.97,-2.48,15,15.69,15.51,0
549.406,14.59,-3.73,0.82,0.00,0.00,6,34.00,34.36,35.90,2506,0.00,1.93,-2.46,15,16.47,16.67,0
549.473,14.47,-3.64,0.82,0.00,0.00,4,34.00,34.35,35.90,2519,0.00,1.97,-2.38,15,16.47,16.09,0
549.548,14.59,-3.62,0.82,0.00,0.00,6,34.00,34.82,35.90,2529,0.00,1.87,-2.28,15,16.08,16.48,0
549.614,14.47,-3.54,0.83,0.00,0.00,6,34.00,34.71,35.90,2512,0.00,1.97,-2.26,15,16.47,17.21,0
549.687,14.47,-3.52,0.83,0.00,0.00,4,34.00,35.04,35.90,2534,0.00,1.84,-2.26,15,17.25,17.49,0
549.754,14.47,-3.44,0.84,0.00,0.00,6,34.00,35.62,35.55,2543,0.00,1.76,-2.26,16,17.65,16.92,0
549.823,14.59,-3.42,0.84,0.00,0.00,6,34.00,35.50,35.55,2524,0.00,1.87,-2.17,16,16.86,17.21,0
549.904,14.59,-3.36,0.84,0.00,0.00,4,34.00,35.61,35.55,2531,0.00,1.68,-2.26,16,17.25,17.38,0
549.973,14.36,-3.36,0.85,0.00,0.00,6,34.00,36.07,35.55,2546,0.00,1.84,-2.15,15,18.43,18.28,0
550.038,14.47,-3.54,0.84,0.00,0.00,6,34.00,34.12,35.90,2552,0.00,0.53,-3.36,11,16.47,16.59,0
550.118,14.13,-5.09,0.73,0.00,0.00,4,35.50,25.08,37.66,2532,0.00,0.00,-5.30,10,14.12,14.06,0
550.181,12.86,-6.13,0.62,0.00,0.00,6,36.50,22.19,38.71,2534,0.00,1.12,-5.41,8,14.12,14.16,0
550.267,13.32,-7.21,0.53,0.00,0.00,4,38.50,19.50,39.77,2554,0.00,2.20,-5.41,8,15.29,15.36,0
550.325,14.47,-7.93,0.46,0.00,0.00,4,39.00,16.70,39.06,2554,0.00,4.34,-5.41,7,15.29,13.85,0
550.390,14.59,-8.37,0.41,0.00,0.00,4,38.50,16.00,38.71,2548,0.00,5.00,-5.41,7,13.73,13.85,0
550.463,14.70,-8.64,0.39,0.00,0.00,6,38.00,15.60,38.36,2528,0.00,5.00,-5.41,7,13.73,14.84,0
550.547,14.81,-8.84,0.37,0.00,0.00,4,38.00,15.54,38.36,2530,0.00,5.00,-5.41,7,14.90,15.26,0
550.609,15.16,-8.93,0.37,0.00,0.00,6,38.00,15.32,38.01,2541,0.00,5.00,-5.41,7,15.29,14.63,0
550.677,15.50,-8.97,0.36,0.00,0.00,4,37.50,15.13,38.01,2519,0.00,5.00,-5.41,7,14.51,13.28,0
550.757,15.50,-9.05,0.36,0.00,0.00,4,37.50,15.20,38.01,2523,0.00,5.00,-5.41,7,13.33,13.54,0
550.825,15.04,-9.13,0.36,0.00,0.00,4,37.50,15.27,38.01,2540,0.00,5.00,-5.41,7,14.51,14.52,0
550.893,14.81,-9.09,0.36,0.00,0.00,4,37.50,15.23,38.01,2533,0.00,5.00,-5.41,7,14.12,14.11,0
550.956,14.70,-9.13,0.36,0.00,0.00,4,37.50,15.14,38.01,2519,0.00,5.00,-5.41,7,13.33,13.28,0
551.043,14.36,-9.15,0.36,0.00,0.00,4,37.50,15.21,38.01,2512,0.00,5.00,-5.41,7,12.94,12.88,0
551.098,14.47,-9.15,0.36,0.00,0.00,4,37.50,15.17,38.01,2532,0.00,5.00,-5.41,7,14.12,14.06,0
551.173,14.36,-9.17,0.36,0.00,0.00,4,37.50,15.24,38.01,2524,0.00,5.00,-5.41,8,13.73,12.68,0
551.247,14.24,-9.03,0.37,0.00,0.00,4,37.50,15.53,38.01,2509,0.00,5.00,-5.41,9,12.55,12.88,0
551.310,14.47,-8.66,0.40,0.00,0.00,4,38.00,17.78,38.36,2512,0.00,5.00,-5.41,10,12.94,13.39,0
551.390,14.59,-8.28,0.43,0.00,0.00,4,38.00,18.55,39.06,2521,0.00,5.00,-4.85,11,13.33,13.96,0
551.460,14.70,-7.56,0.49,0.00,0.00,4,39.00,22.22,39.77,2508,0.00,5.00,-4.66,12,14.12,12.62,0
551.523,14.47,-7.12,0.53,0.00,0.00,4,39.00,23.50,39.41,2503,0.00,4.72,-4.49,12,12.55,12.32,0
551.601,13.90,-6.73,0.57,0.00,0.00,4,38.50,25.40,38.71,2522,0.00,4.62,-4.20,13,12.16,13.43,0
551.680,14.13,-6.44,0.59,0.00,0.00,4,38.00,26.22,38.71,2523,0.00,4.39,-4.00,13,13.33,13.78,0
551.743,14.47,-6.07,0.62,0.00,0.00,4,38.00,27.63,38.36,2498,0.00,4.34,-3.73,13,12.94,12.82,0
551.812,14.47,-5.74,0.65,0.00,0.00,4,36.50,28.85,37.66,2500,0.00,4.86,-3.19,16,14.12,14.04,0
551.884,14.36,-4.70,0.72,0.00,0.00,4,35.50,33.75,36.60,2530,0.00,5.00,-1.06,20,18.82,19.49,0
551.963,14.59,-3.06,0.84,0.00,0.00,4,34.00,40.61,35.20,2525,0.00,5.00,0.60,21,22.35,22.33,0
552.033,14.59,-2.15,0.92,0.00,-2.11,4,32.00,41.76,33.79,2523,0.00,5.00,1.18,23,23.92,23.81,0
552.095,14.70,-1.57,0.98,0.00,-2.11,6,32.00,43.07,33.09,2521,0.00,5.00,2.75,26,25.10,27.70,0
552.175,14.70,-0.83,1.04,0.00,-2.11,4,32.00,45.41,27.11,2546,0.00,5.00,4.00,29,27.84,27.80,0
552.238,14.36,-0.12,1.10,0.00,-2.11,4,28.00,47.93,21.84,2554,0.00,5.00,4.60,31,27.84,27.55,0
552.317,14.13,0.33,1.14,0.00,-2.11,4,25.00,49.60,17.97,2552,0.00,5.00,5.01,33,27.45,27.59,0
552.379,14.59,0.93,1.19,0.00,-2.11,4,22.50,51.65,16.56,2557,0.00,5.00,5.45,35,27.45,27.98,0
552.457,14.70,1.41,1.24,0.00,-2.11,4,20.00,55.62,15.16,2568,0.00,5.00,5.49,36,27.84,27.93,0
552.519,14.47,1.82,1.29,0.00,-2.11,6,19.00,57.17,14.10,2579,0.00,5.00,5.67,40,27.84,28.05,0
552.596,14.47,2.46,1.34,0.00,0.00,4,17.50,61.59,13.05,2601,0.00,5.00,6.05,47,27.84,27.98,0
552.666,12.75,3.06,1.40,0.00,0.00,4,19.00,62.77,11.99,2561,0.00,5.00,6.17,48,27.84,27.87,0
552.728,13.78,3.46,1.44,0.00,0.00,6,18.50,64.11,11.99,2593,0.00,5.00,6.50,57,28.24,28.19,0
552.808,13.78,4.10,1.48,0.00,0.00,6,18.00,66.79,11.29,2610,0.00,5.00,7.91,79,28.24,28.36,0
552.876,13.09,4.66,1.53,0.00,0.00,4,17.50,67.78,10.59,2616,0.00,5.00,10.64,99,28.24,28.43,0
552.953,11.25,5.24,1.56,0.00,0.00,4,17.00,69.09,10.23,2648,0.00,5.00,14.15,100,30.98,30.91,0
553.013,11.37,5.65,1.58,0.00,0.00,4,16.50,70.08,9.88,2632,0.00,5.00,14.54,100,30.98,31.91,0
553.088,11.83,6.07,1.61,0.00,0.00,4,16.00,71.88,9.53,2644,0.00,5.00,14.56,100,31.76,31.88,0
553.151,11.60,6.50,1.64,0.00,0.00,4,15.50,72.86,9.18,2636,0.00,5.00,14.70,100,31.76,32.31,0
553.236,11.60,6.96,1.68,0.00,0.00,6,15.50,75.57,8.83,2676,0.00,5.00,14.83,100,32.16,32.78,0
553.298,11.37,7.43,1.71,0.00,0.00,4,15.50,76.58,8.48,2670,0.00,5.00,14.79,100,32.55,32.64,0
553.373,11.25,7.81,1.74,0.00,0.00,6,15.00,80.17,8.48,2693,0.00,5.00,15.01,100,32.55,33.44,0
553.436,11.25,8.31,1.78,0.00,0.00,4,14.50,82.03,8.12,2705,0.00,5.00,15.08,100,33.73,33.73,0
553.516,11.25,8.72,1.81,0.00,-1.05,6,13.00,83.97,7.77,2720,0.00,5.00,15.14,100,33.73,33.95,0
553.578,11.25,9.18,1.85,0.00,-1.05,6,13.00,85.62,7.77,2752,0.00,5.00,15.24,100,34.12,34.36,0
553.661,11.25,9.61,1.88,0.00,-1.05,4,13.00,88.16,7.42,2759,0.00,5.00,15.28,100,34.51,34.50,0
553.724,11.25,10.06,1.92,0.00,-1.05,6,13.00,89.88,7.42,2755,0.00,5.00,15.35,100,34.90,34.79,0
553.796,11.25,10.44,1.95,0.00,-1.05,4,13.00,90.77,7.07,2768,0.00,5.00,15.47,100,35.29,35.27,0
553.859,11.25,10.85,1.99,0.00,0.00,6,12.50,92.80,7.07,2782,0.00,5.00,15.49,100,35.29,35.31,0
553.943,11.25,11.23,2.02,0.00,0.00,6,13.50,93.51,7.07,2796,0.00,5.00,15.57,100,35.29,35.72,0
554.019,11.25,11.58,2.05,0.00,0.00,4,13.50,95.34,6.72,2813,0.00,5.00,15.64,100,35.69,36.04,0
554.072,11.25,11.97,2.09,0.00,0.00,4,13.00,97.64,6.72,2845,0.00,5.00,15.74,100,36.08,36.54,0
554.143,11.25,12.28,2.13,0.00,0.00,6,13.00,99.35,6.72,2870,0.00,5.00,15.72,100,36.47,36.51,0
554.226,11.25,12.59,2.15,0.00,0.00,4,13.00,102.29,6.72,2902,0.00,5.00,16.01,100,36.47,38.00,0
554.289,11.25,13.01,2.19,0.00,0.00,4,13.00,104.02,6.72,2904,0.00,5.00,16.01,100,38.04,38.06,0
554.368,11.25,13.19,2.20,0.00,0.00,4,13.00,105.78,6.37,2906,0.00,5.00,16.11,100,38.43,38.49,0
554.441,11.25,13.46,2.23,0.00,0.00,4,13.00,106.02,6.37,2930,0.00,5.00,16.15,100,38.82,38.70,0
554.513,11.25,13.69,2.25,0.00,0.00,6,13.00,108.27,6.37,2928,0.00,4.53,16.15,100,38.43,38.67,0
554.568,11.25,13.85,2.26,0.00,0.00,4,13.00,108.26,6.02,2981,0.00,4.67,16.42,100,40.00,40.05,0
554.640,11.25,14.06,2.27,0.00,0.00,4,13.00,109.75,6.02,2995,0.00,4.02,16.47,100,40.39,40.37,0
554.721,11.25,14.33,2.31,0.00,0.00,4,12.50,110.51,6.02,2990,0.00,3.64,16.51,100,40.39,40.64,0
554.789,11.25,14.70,2.35,0.00,0.00,6,12.50,113.28,6.02,3006,0.00,2.67,16.59,100,40.78,41.60,0
554.851,11.25,14.93,2.37,0.00,0.00,4,12.50,114.97,6.02,3041,0.00,2.06,16.65,100,41.57,42.24,0
554.938,11.25,15.57,2.43,0.00,0.00,6,12.50,113.09,6.02,3040,0.00,1.87,16.59,100,42.35,41.52,0
554.996,11.25,15.80,2.45,0.00,0.00,4,12.50,114.35,6.02,3112,0.00,1.80,16.73,100,41.57,43.35,0
555.074,11.25,16.01,2.49,0.00,0.00,4,12.50,118.47,6.02,3102,0.00,1.57,16.71,100,43.14,43.09,0
555.137,11.25,15.68,2.49,0.00,0.00,6,12.50,121.28,6.02,3138,0.00,1.51,16.78,100,43.14,44.01,0
555.221,11.25,16.24,2.50,0.00,0.00,4,12.50,123.86,6.02,3156,0.00,1.14,16.82,100,44.71,44.58,0
555.278,11.25,16.01,2.53,0.00,0.00,4,12.00,120.10,5.66,3140,0.00,1.38,16.80,100,43.92,44.14,0
555.358,11.25,16.55,2.54,0.00,0.00,6,12.50,126.26,5.66,3209,0.00,0.66,16.94,100,44.71,45.66,0
555.437,11.25,16.92,2.60,0.00,0.00,4,12.00,127.59,5.66,3164,0.00,0.00,16.84,100,44.71,44.69,0
555.494,11.25,17.13,2.61,0.00,0.00,4,12.00,132.15,5.66,3232,0.00,0.00,16.98,100,44.71,45.60,0
555.573,11.25,17.42,2.66,0.00,0.00,4,12.00,132.86,5.66,3245,0.00,-0.14,17.02,100,44.31,45.66,0
555.635,11.25,17.91,2.69,0.00,0.00,6,12.00,135.89,5.66,3249,0.00,-0.41,17.09,100,43.92,45.60,0
555.708,11.25,17.71,2.68,0.00,0.00,6,12.00,139.06,5.66,3298,0.00,0.33,17.09,100,43.92,45.60,0
555.785,11.25,18.10,2.73,0.00,0.00,4,12.00,125.98,5.66,3302,0.00,-0.28,17.13,100,43.92,45.60,0
555.854,11.25,17.83,2.68,0.00,0.00,6,12.00,135.52,6.02,3328,0.00,-0.64,17.15,100,43.92,45.60,0
555.924,11.25,18.12,2.71,0.00,0.00,6,12.00,145.35,6.02,3351,0.00,0.43,17.21,100,43.14,45.60,0
555.989,11.25,17.19,2.68,0.00,0.00,4,12.50,143.43,6.02,3380,0.00,0.00,17.27,100,43.53,45.60,0
556.057,11.25,17.13,2.68,0.00,-1.41,6,10.50,133.65,6.02,3409,0.00,0.50,17.29,100,43.92,45.60,0
556.130,11.25,16.90,2.67,0.00,-1.41,4,11.00,136.54,6.02,3417,0.00,1.00,17.35,100,45.10,45.60,0
556.198,11.25,17.04,2.66,0.00,-1.41,6,11.00,137.25,5.66,3436,0.00,0.56,17.42,100,45.49,45.60,0
556.271,11.25,17.69,2.68,0.00,-1.41,4,11.00,143.09,6.02,3472,0.00,-0.21,17.44,100,45.49,45.60,0
556.355,11.25,17.71,2.69,0.00,-1.41,4,10.50,141.56,5.66,3477,0.00,0.00,17.42,100,45.49,45.60,0
556.411,11.25,17.71,2.73,0.00,-1.41,6,11.00,144.79,5.66,3500,0.00,0.00,17.50,100,45.49,45.60,0
556.487,11.25,18.10,2.75,0.00,-1.41,6,10.50,154.55,5.66,3492,-0.95,-0.96,17.64,100,43.53,45.60,0
556.560,11.25,18.06,2.78,0.00,-1.41,6,11.00,153.52,5.66,3534,0.00,-0.64,17.64,100,42.75,45.60,0
556.623,11.25,18.51,2.78,0.00,-1.41,6,11.00,148.75,6.02,3564,0.00,-0.35,17.67,100,41.96,45.60,0
556.709,11.25,18.37,2.77,0.00,-1.41,6,11.00,155.56,6.02,3623,0.00,0.00,17.69,100,41.57,45.50,0
556.771,11.25,18.08,2.75,0.00,-1.41,4,11.00,150.80,6.37,3609,0.00,0.00,17.71,100,41.57,45.60,0
556.840,11.25,17.96,2.73,0.00,-1.41,6,11.00,154.20,6.37,3653,0.47,0.40,17.69,100,41.57,45.50,0
556.915,11.25,17.00,2.71,0.00,-1.41,6,11.50,152.84,6.37,3676,0.00,0.63,17.71,100,42.35,45.60,0
556.977,11.25,17.54,2.71,0.00,-1.41,6,11.50,158.97,6.37,3673,0.00,0.53,17.71,100,43.53,45.60,0
557.057,11.25,17.67,2.72,0.00,-1.41,6,11.50,160.33,6.37,3711,0.00,0.00,17.71,100,43.53,45.60,0
557.134,11.25,17.69,2.72,0.00,-1.41,6,11.50,163.06,6.37,3722,0.00,0.00,17.71,98,43.53,45.60,0
557.196,11.25,17.64,2.72,0.00,-1.41,6,11.50,163.74,6.02,3754,-0.87,-0.87,17.07,68,41.18,41.08,0
557.265,11.25,17.31,2.71,0.00,-1.41,6,11.50,165.78,6.37,3752,0.00,-5.03,14.83,39,35.29,37.51,0
557.344,11.25,14.08,2.50,0.00,0.00,6,11.50,132.00,7.42,3755,0.00,-5.03,6.07,27,30.20,36.07,0
557.417,11.25,9.67,2.01,0.00,-0.70,6,14.00,106.04,10.59,3769,0.00,-5.03,1.06,20,25.49,35.43,0
557.479,11.25,4.02,1.47,0.00,0.00,6,18.50,78.78,18.32,3761,0.00,-5.03,-3.60,14,20.39,35.43,0
557.553,11.25,-0.68,1.02,0.00,0.00,6,26.00,55.27,36.60,3770,0.00,-5.03,-7.73,9,15.29,35.43,0
557.620,11.25,-4.85,0.66,0.00,0.00,6,35.50,37.38,41.52,3801,0.00,-2.86,-7.73,5,10.20,35.43,0
557.699,11.60,-7.21,0.42,0.00,0.00,6,41.00,16.79,42.58,3799,0.00,0.00,-7.77,2,7.45,35.43,0
557.777,12.29,-8.84,0.28,0.00,0.00,6,41.00,12.48,42.58,3797,1.83,1.82,-7.77,2,7.45,35.43,0
557.834,13.90,-9.78,0.21,0.00,0.00,6,42.00,10.68,42.58,3757,0.00,3.60,-7.75,1,14.51,35.43,0
557.898,14.47,-10.31,0.18,0.00,0.00,4,42.00,9.59,40.82,3754,0.00,4.91,-7.72,1,0.00,35.43,0
557.976,16.31,-10.02,0.20,0.00,0.00,4,38.00,13.81,36.25,3782,0.00,4.25,-7.75,1,0.00,35.43,0
558.053,21.71,-9.96,0.21,0.00,0.00,4,34.00,13.60,32.38,3752,0.00,4.11,-7.70,0,0.00,35.43,0
558.110,23.89,-10.29,0.21,0.00,0.00,6,30.50,12.99,28.16,3809,0.00,4.44,-7.73,0,0.00,35.43,0
558.186,22.51,-10.65,0.20,0.00,0.00,6,27.00,11.77,23.95,3769,0.00,5.00,-7.72,0,0.00,35.43,0
558.263,20.33,-10.93,0.18,0.00,0.00,4,22.50,10.68,20.08,3769,0.00,5.00,-7.77,0,0.00,35.43,0
558.331,20.33,-11.22,0.16,0.00,0.00,6,19.00,9.50,16.21,3794,0.00,5.00,-7.64,0,0.00,35.43,0
558.397,15.04,-11.22,0.15,0.00,0.00,4,15.50,9.28,11.99,3728,0.00,5.00,-7.72,0,0.00,35.43,0
558.471,18.26,-11.37,0.13,0.00,0.00,4,11.50,8.11,11.99,3711,0.00,5.00,-7.68,0,0.00,35.43,0
558.538,24.23,-11.51,0.12,0.00,0.00,4,11.50,7.04,11.99,3716,0.00,5.00,-7.62,0,0.00,35.43,0
558.605,25.50,-11.58,0.11,0.00,0.00,4,11.50,6.36,11.99,3702,0.00,5.00,-7.60,0,0.00,35.43,0
558.683,25.50,-11.68,0.10,0.00,0.00,4,11.50,6.29,11.99,3691,0.00,5.00,-7.58,0,0.00,35.43,0
558.758,23.66,-11.70,0.10,0.00,0.00,4,11.50,6.21,11.99,3694,0.00,5.00,-7.58,0,0.00,35.43,0
558.823,24.00,-11.70,0.10,0.00,0.00,4,11.50,6.24,11.99,3682,0.00,5.00,-7.56,0,0.00,35.43,0
558.901,24.00,-11.70,0.10,0.00,0.00,4,11.50,6.29,11.99,3692,0.00,5.00,-7.58,0,0.00,35.43,0
558.961,23.66,-11.74,0.10,0.00,0.00,4,11.50,6.45,11.99,3692,0.00,5.00,-7.58,0,0.00,35.43,0
559.037,24.23,-11.76,0.10,0.00,0.00,6,11.50,6.29,11.99,3712,0.00,5.00,-7.52,0,0.00,35.43,0
559.110,24.23,-11.80,0.10,0.00,0.00,4,11.50,5.96,11.99,3691,0.00,5.00,-7.52,0,0.00,35.43,0
559.175,23.89,-11.81,0.09,0.00,0.00,4,11.50,5.68,11.99,3685,0.00,5.00,-7.52,0,0.00,35.43,0
559.262,24.23,-11.78,0.10,0.00,0.00,4,11.50,5.74,11.99,3685,0.00,5.00,-7.50,0,0.00,35.43,0
559.316,23.89,-12.12,0.09,0.00,0.00,4,11.50,6.21,11.99,3674,0.00,5.00,-7.48,0,0.00,35.43,0
559.404,24.00,-11.25,0.13,0.00,0.00,4,11.50,7.30,11.99,3669,0.00,5.00,-7.48,0,0.00,35.43,0
559.458,24.23,-11.56,0.13,0.00,0.00,4,11.50,6.64,11.99,3662,0.00,5.00,-7.46,0,0.00,35.43,0
559.533,24.00,-11.66,0.11,0.00,0.00,4,11.50,6.45,11.99,3656,0.00,5.00,-7.46,0,0.00,35.43,0
559.600,24.00,-11.68,0.11,0.00,0.00,6,11.50,6.33,11.99,3653,0.00,5.00,-7.46,0,0.00,35.43,0
559.674,24.00,-11.68,0.10,0.00,0.00,6,11.50,6.29,11.99,3618,0.00,5.00,-7.43,0,0.00,35.43,0
559.744,23.66,-11.68,0.10,0.00,0.00,4,11.50,6.09,11.99,3606,0.00,5.00,-7.41,0,0.00,35.43,0
559.817,24.35,-11.70,0.10,0.00,0.00,6,11.50,6.09,11.99,3592,0.00,5.00,-7.39,0,0.00,35.38,0
559.890,24.00,-11.70,0.10,0.00,0.00,6,11.50,6.09,11.99,3573,0.00,5.00,-7.37,0,0.00,35.23,0
559.963,24.00,-11.76,0.10,0.00,0.00,6,11.50,5.90,11.99,3568,0.00,5.00,-7.33,0,0.00,35.12,0
560.025,23.89,-11.76,0.10,0.00,0.00,4,11.50,5.83,11.99,3549,0.00,5.00,-7.35,0,0.00,35.23,0
560.106,24.35,-11.80,0.10,0.00,0.00,6,11.50,5.71,11.99,3538,0.00,5.00,-7.33,0,0.00,35.16,0
560.169,23.89,-11.83,0.09,0.00,0.00,6,11.50,5.47,11.99,3532,0.00,5.00,-7.29,0,0.00,35.03,0
560.236,23.89,-11.91,0.09,0.00,0.00,6,11.50,5.15,11.99,3516,0.00,5.00,-7.21,0,0.00,34.79,0
560.310,23.89,-12.01,0.08,0.00,0.00,6,11.50,4.30,11.99,3475,0.00,5.00,-7.19,0,0.00,34.69,0
560.385,24.23,-12.09,0.07,0.00,0.00,4,11.50,3.92,11.99,3458,0.00,5.00,-7.15,0,0.00,34.59,0
560.461,24.23,-12.09,0.07,0.00,0.00,6,11.50,3.92,11.99,3474,0.00,5.00,-7.19,0,0.00,34.68,0
560.520,23.89,-12.05,0.07,0.00,0.00,6,11.50,4.18,11.99,3456,0.00,5.00,-7.15,0,0.00,34.57,0
560.603,23.77,-12.05,0.07,0.00,0.00,4,11.50,4.16,11.99,3414,0.00,5.00,-7.08,0,0.00,34.33,0
560.662,23.77,-12.07,0.07,0.00,0.00,6,11.50,3.95,11.99,3380,0.00,5.00,-7.02,0,0.00,34.12,0
560.744,24.23,-12.05,0.07,0.00,0.00,6,11.50,3.92,11.99,3390,0.00,5.00,-7.00,0,0.00,34.04,0
560.807,23.89,-12.03,0.07,0.00,0.00,6,11.50,3.87,11.99,3386,0.00,5.00,-6.94,0,0.00,33.89,0
560.882,24.23,-12.07,0.07,0.00,0.00,6,11.50,3.77,11.99,3339,0.00,5.00,-6.96,0,0.00,33.96,0
560.955,24.23,-12.05,0.07,0.00,0.00,6,11.50,3.72,11.99,3351,0.00,5.00,-6.88,0,0.00,33.70,0
561.021,24.23,-12.05,0.07,0.00,0.00,4,11.50,3.72,11.99,3284,0.00,5.00,-6.85,0,0.00,33.56,0
561.097,24.12,-12.03,0.07,0.00,0.00,6,11.50,3.56,11.99,3301,0.00,5.00,-6.88,0,0.00,33.66,0
561.161,23.54,-11.99,0.07,0.00,0.00,6,11.50,3.79,11.99,3260,0.00,5.00,-6.81,0,0.00,33.43,0
561.238,23.77,-11.99,0.07,0.00,0.00,4,11.50,3.87,11.99,3272,0.00,5.00,-6.83,0,0.00,33.49,0
561.302,23.89,-11.81,0.08,0.00,0.00,6,11.50,4.55,11.99,3244,0.00,5.00,-6.77,0,0.00,33.32,0
561.376,24.12,-11.78,0.08,0.00,0.00,6,11.50,4.68,11.99,3254,0.00,5.00,-6.79,0,0.00,33.38,0
561.450,24.00,-11.81,0.08,0.00,0.00,6,11.50,4.41,11.99,3237,0.00,5.00,-6.71,0,0.00,33.14,0
561.523,23.77,-11.87,0.08,0.00,0.00,6,11.50,4.10,11.99,3200,0.00,5.00,-6.73,0,0.00,33.20,0
561.594,23.54,-11.83,0.08,0.00,0.00,6,11.50,4.13,11.99,3226,0.00,5.00,-6.73,0,0.00,33.18,0
561.668,23.77,-11.74,0.08,0.00,0.00,6,11.50,4.38,11.99,3193,0.00,5.00,-6.67,0,0.00,33.02,0
561.732,23.66,-11.78,0.08,0.00,0.00,4,11.50,4.41,11.99,3219,0.00,5.00,-6.73,0,0.00,33.15,0
