Time (sec),A/F Sens 1 Ratio (AFR),Boost (PSI),Calculated Load (g/rev),Feedback Knock (°),Fine Knock Learn (°),Gear Position (Gear),Ignition Timing (°),MAF (g/s),Primary Ign. (°),RPM (RPM),TD Burst (%),TD Continuous (%),Target Boost (PSI),Throttle Pos. (%),Wastegate Duty (%),Wastegate Max (%),AP Info:[AP3-SUB-001 v1.7.2.0-11034][USDM 2004 Impreza WRX][Reflash: EXPERIMENTAL-TP-cobb2.ptm - Realtime: EXPERIMENTAL-TP-cobb2.ptm]
724.990,14.24,-8.68,0.35,0.00,0.00,3,14.00,4.53,11.99,786,0.00,5.00,-5.34,0,0.00,0.00,0
725.048,14.36,-8.70,0.35,0.00,0.00,3,13.50,4.56,11.99,788,0.00,5.00,-5.34,0,0.00,0.00,0
725.121,14.24,-8.66,0.35,0.00,0.00,3,12.00,4.56,11.99,802,0.00,5.00,-5.34,0,0.00,0.00,0
725.194,14.13,-8.70,0.34,0.00,0.00,3,12.00,4.50,11.99,797,0.00,5.00,-5.34,0,0.00,0.00,0
725.283,14.24,-8.68,0.34,0.00,0.00,3,11.00,4.53,11.99,807,0.00,5.00,-5.34,0,0.00,0.00,0
725.347,14.13,-8.76,0.34,0.00,0.00,3,10.50,4.53,11.99,812,0.00,5.00,-5.34,0,0.00,0.00,0
725.430,14.24,-8.76,0.34,0.00,0.00,3,11.50,4.56,11.99,804,0.00,5.00,-5.34,0,0.00,0.00,0
725.492,14.13,-8.80,0.34,0.00,0.00,3,11.00,4.53,11.99,808,0.00,5.00,-5.34,0,0.00,0.00,0
725.568,14.13,-8.76,0.34,0.00,0.00,3,11.00,4.59,11.99,808,0.00,5.00,-5.34,0,0.00,0.00,0
725.643,14.24,-8.78,0.34,0.00,0.00,3,11.50,4.59,11.99,806,0.00,5.00,-5.34,0,0.00,0.00,0
725.707,14.13,-8.76,0.34,0.00,0.00,3,12.00,4.53,11.99,798,0.00,5.00,-5.34,0,0.00,0.00,0
725.782,14.24,-8.78,0.34,0.00,0.00,3,13.00,4.53,11.99,795,0.00,5.00,-5.34,0,0.00,0.00,0
725.856,14.24,-8.78,0.34,0.00,0.00,3,11.50,4.56,11.99,799,0.00,5.00,-5.34,0,0.00,0.00,0
725.936,14.13,-8.76,0.34,0.00,0.00,3,13.00,4.56,11.99,787,0.00,5.00,-5.34,0,0.00,0.00,0
726.000,14.13,-8.78,0.34,0.00,0.00,2,13.00,4.53,11.99,791,0.00,5.00,-5.34,0,0.00,0.00,0
726.086,14.24,-8.74,0.34,0.00,0.00,2,11.50,4.53,11.99,799,0.00,5.00,-5.34,0,0.00,0.00,0
726.149,14.24,-8.74,0.34,0.00,0.00,2,11.50,4.53,11.99,797,0.00,5.00,-5.34,0,0.00,0.00,0
726.223,14.24,-8.74,0.34,0.00,0.00,2,11.50,4.56,11.99,796,0.00,5.00,-5.34,0,0.00,0.00,0
726.291,14.13,-8.74,0.34,0.00,0.00,2,13.00,4.53,11.99,786,0.00,5.00,-5.34,0,0.00,0.00,0
726.370,14.24,-8.72,0.34,0.00,0.00,2,12.50,4.53,11.99,785,0.00,5.00,-5.34,0,0.00,0.00,0
726.436,14.13,-8.70,0.34,0.00,0.00,2,13.00,4.53,11.99,792,0.00,5.00,-5.34,0,0.00,0.00,0
726.513,14.24,-8.70,0.34,0.00,0.00,2,12.50,4.56,11.99,788,0.00,5.00,-5.34,0,0.00,0.00,0
726.586,14.24,-8.70,0.35,0.00,0.00,2,12.00,4.59,11.99,790,0.00,5.00,-5.34,0,0.00,0.00,0
726.666,14.36,-8.68,0.35,0.00,0.00,2,11.50,4.53,11.99,798,0.00,5.00,-5.34,0,0.00,0.00,0
726.729,14.24,-8.70,0.34,0.00,0.00,2,12.00,4.50,11.99,790,0.00,5.00,-5.34,0,0.00,0.00,0
726.808,14.47,-8.72,0.34,0.00,0.00,2,11.50,4.53,11.99,794,0.00,5.00,-5.34,0,0.00,0.00,0
726.882,14.36,-8.74,0.34,0.00,0.00,2,12.00,4.53,11.99,792,0.00,5.00,-5.34,4,0.00,0.00,0
726.947,14.36,-8.72,0.34,0.00,0.00,2,11.50,4.53,13.75,787,0.00,5.00,-0.12,27,0.00,18.42,0
727.026,14.24,-2.42,0.58,0.00,0.00,2,4.50,8.84,15.51,796,0.00,0.46,-0.12,25,0.00,25.00,0
727.101,12.06,-0.95,0.91,0.00,0.00,2,-9.50,18.24,16.56,1010,-5.03,-5.03,-4.25,7,0.39,0.11,0
727.173,11.71,-3.09,0.83,0.00,0.00,1,-7.00,11.41,23.59,1238,0.00,-3.22,-5.34,7,0.00,0.00,0
727.253,12.06,-4.25,0.74,0.00,0.00,1,-3.50,12.65,27.11,1362,0.00,-1.44,-5.34,9,0.00,0.00,0
727.312,13.90,-4.74,0.70,0.00,0.00,1,26.00,14.42,27.11,1342,0.00,-0.75,-5.34,9,0.00,0.00,0
727.390,15.27,-4.80,0.67,0.00,0.00,1,1.50,15.21,30.27,1458,0.00,-0.90,-5.34,9,0.00,0.00,0
727.458,16.77,-5.14,0.65,0.00,0.00,1,4.50,15.68,30.98,1524,0.00,-0.21,-5.34,9,0.00,0.00,0
727.544,16.42,-5.45,0.64,0.00,0.00,1,29.00,16.19,32.73,1572,0.50,0.43,-5.34,9,0.00,0.00,0
727.607,15.62,-5.76,0.63,0.00,0.00,1,30.50,16.34,33.09,1618,0.00,0.83,-5.34,9,0.00,0.00,0
727.683,14.93,-5.88,0.63,0.00,0.00,1,31.00,17.00,32.73,1584,0.00,0.86,-5.34,9,0.00,0.00,0
727.756,15.16,-5.80,0.63,0.00,0.00,1,30.00,16.88,32.03,1554,0.00,0.73,-5.34,9,0.00,0.00,0
727.841,14.93,-5.72,0.64,0.00,0.00,1,30.00,16.90,32.03,1571,0.00,0.60,-5.34,9,0.00,0.00,0
727.898,14.81,-5.69,0.64,0.00,0.00,1,30.50,17.05,33.44,1642,0.00,0.53,-5.34,9,0.00,0.00,0
727.974,14.70,-5.92,0.63,0.00,0.00,1,32.00,17.21,34.49,1692,0.00,0.86,-5.34,9,0.00,0.00,0
728.049,14.47,-6.09,0.62,0.00,0.00,1,32.50,17.51,34.84,1740,0.00,1.12,-5.34,9,0.00,0.00,0
728.122,14.47,-6.21,0.61,0.00,0.00,1,33.00,17.76,34.84,1739,0.00,1.23,-5.34,9,0.00,0.00,0
728.200,14.24,-6.21,0.61,0.00,0.00,1,33.00,17.70,35.90,1760,0.00,1.34,-5.34,9,0.00,0.00,0
728.262,14.24,-6.28,0.60,0.00,0.00,1,34.00,17.95,36.60,1818,0.00,1.44,-5.34,9,0.00,0.00,0
728.340,14.13,-6.44,0.59,0.00,0.00,1,34.50,18.16,37.30,1905,0.00,1.51,-5.34,9,0.00,0.00,0
728.407,14.01,-6.52,0.58,0.00,0.00,1,35.50,18.01,37.66,1912,0.00,1.63,-5.34,9,0.00,0.00,0
728.495,14.13,-6.57,0.57,0.00,0.00,1,37.50,17.78,38.36,1935,0.00,1.68,-5.34,9,0.00,0.00,0
728.560,14.13,-6.69,0.55,0.00,0.00,1,38.00,17.81,39.06,2004,0.00,1.78,-5.34,9,0.00,0.00,0
728.637,14.24,-6.83,0.54,0.00,0.00,1,38.50,17.76,39.06,2040,0.00,1.95,-5.34,9,0.00,0.00,0
728.702,14.47,-6.96,0.53,0.00,0.00,1,39.00,17.84,39.41,2062,0.00,1.97,-5.34,9,0.00,0.00,0
728.780,14.47,-7.00,0.52,0.00,0.00,1,39.00,17.70,39.41,2070,0.00,2.25,-5.34,9,0.00,0.00,0
728.859,14.59,-7.02,0.52,0.00,0.00,1,39.00,18.44,39.41,2111,0.00,2.39,-5.34,9,0.00,0.00,0
728.923,14.47,-7.08,0.52,0.00,0.00,1,39.00,18.57,39.41,2158,0.00,2.53,-5.34,9,0.00,0.00,0
728.999,14.47,-7.10,0.52,0.00,0.00,1,39.00,18.83,39.41,2198,0.00,2.62,-5.34,9,0.00,0.00,0
729.074,14.47,-7.17,0.52,0.00,0.00,1,39.00,18.87,39.41,2197,0.00,2.71,-5.34,9,0.00,0.00,0
729.138,14.47,-7.21,0.52,0.00,0.00,1,39.00,19.06,39.41,2221,0.00,2.80,-5.34,9,0.00,0.00,0
729.222,14.47,-7.25,0.51,0.00,0.00,1,39.00,19.24,39.41,2270,0.00,2.85,-5.34,10,0.00,0.00,0
729.284,14.47,-7.31,0.52,0.00,0.00,1,39.00,19.73,39.41,2277,0.00,3.04,-5.34,10,0.00,0.62,0
729.363,14.47,-7.21,0.52,0.00,0.00,1,39.00,20.06,39.41,2310,0.00,2.99,-4.35,12,0.78,0.84,0
729.442,14.47,-6.69,0.57,0.00,0.00,1,38.50,23.19,38.71,2314,0.00,3.97,-4.16,12,0.78,4.54,0
729.508,14.81,-6.38,0.60,0.00,0.00,1,38.00,25.14,38.36,2372,0.00,3.83,-3.96,13,4.71,7.96,0
729.581,14.93,-6.17,0.62,0.00,0.00,1,38.00,26.21,38.01,2416,0.00,3.64,-3.87,13,7.84,7.54,0
729.660,14.47,-6.01,0.64,0.00,0.00,1,37.50,26.72,37.66,2441,0.00,3.64,-3.77,13,7.45,9.24,0
729.723,14.24,-5.98,0.65,0.00,0.00,1,37.50,26.92,38.01,2504,0.00,3.64,-3.75,13,9.41,12.88,0
729.797,14.13,-5.99,0.65,0.00,0.00,1,35.50,27.42,38.01,2525,0.00,3.93,-3.65,13,14.12,14.28,0
729.883,14.36,-6.03,0.65,0.00,0.00,1,35.50,27.93,38.36,2536,0.00,4.21,-3.56,13,14.90,15.61,0
729.948,14.47,-5.99,0.65,0.00,0.00,1,36.00,27.93,38.36,2581,0.00,4.30,-3.54,13,17.65,17.43,0
730.024,14.47,-6.05,0.65,0.00,0.00,1,36.00,28.45,38.71,2630,0.00,4.25,-3.56,13,20.39,23.72,0
730.093,14.24,-6.03,0.65,0.00,0.00,1,36.50,28.76,38.71,2687,0.00,4.25,-3.58,13,23.53,24.59,0
730.171,14.36,-6.01,0.65,0.00,0.00,1,36.50,28.87,38.71,2702,0.00,4.34,-3.50,13,24.71,25.96,0
730.236,14.36,-6.01,0.65,0.00,0.00,1,36.50,29.90,39.06,2771,0.00,4.21,-3.56,14,25.88,28.49,0
730.309,14.36,-5.98,0.65,0.00,0.00,1,36.50,30.21,39.06,2812,0.00,4.39,-3.40,14,28.63,30.16,0
730.388,14.47,-5.86,0.65,0.00,0.00,1,36.50,31.28,38.71,2833,0.00,4.91,-3.11,15,30.20,30.30,0
730.455,14.24,-5.65,0.67,0.00,0.00,1,36.50,32.57,38.71,2850,0.00,4.86,-2.92,15,30.20,30.42,0
730.540,14.47,-5.45,0.68,0.00,0.00,1,36.00,33.10,38.36,2893,0.00,4.81,-2.75,15,30.59,30.71,0
730.602,14.36,-5.16,0.70,0.00,0.00,1,36.00,34.34,38.01,2926,0.00,5.00,-0.60,18,30.98,31.28,0
730.684,14.47,-4.27,0.75,0.00,0.00,1,35.50,39.85,36.95,2976,0.00,5.00,-0.50,18,31.37,31.71,0
730.754,14.59,-3.91,0.79,0.00,0.00,1,34.50,41.40,36.25,3040,0.00,5.00,-0.39,18,31.76,31.88,0
730.832,14.70,-3.73,0.81,0.00,0.00,1,34.00,42.34,36.25,3085,0.00,5.00,-0.29,18,31.76,32.02,0
730.902,14.59,-3.67,0.82,0.00,0.00,1,34.00,42.85,36.25,3174,0.00,5.00,-0.31,18,32.16,32.63,0
730.981,14.47,-3.60,0.81,0.00,0.00,1,34.00,43.82,36.25,3206,0.00,5.00,-0.21,19,32.55,32.85,0
731.043,14.47,-3.42,0.82,0.00,0.00,1,33.50,44.81,35.90,3269,0.00,5.00,0.00,19,33.33,33.21,0
731.118,14.70,-3.35,0.83,0.00,0.00,1,33.50,45.62,35.90,3294,0.00,5.00,0.00,19,33.33,33.36,0
731.197,14.70,-3.33,0.83,0.00,0.00,1,33.50,46.74,35.90,3360,0.00,5.00,0.08,19,33.73,33.20,0
731.274,14.59,-3.38,0.83,0.00,0.00,1,33.50,47.03,35.90,3437,0.00,5.00,0.06,19,34.12,34.25,0
731.342,14.47,-3.33,0.83,0.00,0.00,1,33.50,47.71,35.90,3475,0.00,5.00,0.17,19,34.12,34.50,0
731.407,14.59,-3.33,0.84,0.00,0.00,1,33.50,48.69,35.90,3488,0.00,5.00,0.15,19,34.51,34.96,0
731.483,14.59,-3.40,0.84,0.00,0.00,1,33.50,50.91,36.25,3632,0.00,5.00,0.27,19,34.90,35.16,0
731.558,14.36,-3.46,0.84,0.00,0.00,1,34.00,51.19,36.95,3667,0.00,5.00,0.25,19,35.29,35.16,0
731.624,14.47,-3.40,0.84,0.00,0.00,1,34.50,52.48,36.95,3709,0.00,5.00,0.25,19,35.29,35.16,0
731.700,14.59,-3.44,0.85,0.00,0.00,1,34.50,53.32,37.30,3746,0.00,5.00,0.23,19,35.29,35.16,0
731.777,14.59,-3.50,0.85,0.00,0.00,1,35.50,53.67,38.36,3824,0.00,5.00,0.23,19,35.29,35.16,0
731.851,14.36,-3.56,0.84,0.00,0.00,1,36.50,54.03,38.71,3882,0.00,5.00,0.21,19,35.29,35.16,0
731.917,14.47,-3.64,0.85,0.00,0.00,1,36.50,55.59,39.41,3914,0.00,5.00,0.19,19,35.29,35.16,0
731.997,14.47,-3.62,0.85,0.00,0.00,1,37.00,55.60,39.77,3958,0.00,5.00,0.17,19,35.29,35.16,0
732.069,14.24,-3.69,0.84,0.00,0.00,1,37.50,56.80,39.77,4056,0.00,5.00,0.04,19,35.29,35.16,0
732.136,14.24,-3.73,0.84,0.00,0.00,1,37.50,57.12,39.77,4134,0.00,5.00,0.04,19,35.29,35.16,0
732.210,14.47,-3.79,0.83,0.00,0.00,1,38.00,58.16,40.12,4155,0.00,5.00,0.04,19,35.29,35.16,0
732.286,14.24,-3.87,0.82,0.00,0.00,1,38.00,57.16,40.12,4232,0.00,5.00,0.04,19,35.29,35.16,0
732.367,14.24,-4.02,0.81,0.00,0.00,1,38.00,56.98,40.12,4280,0.00,5.00,-0.37,15,35.29,35.16,0
732.432,14.36,-5.63,0.72,0.00,0.00,1,39.00,44.86,42.23,4276,0.00,0.00,-5.55,7,35.29,35.16,0
732.513,12.17,-8.93,0.44,0.00,0.00,1,40.00,21.96,42.58,4242,0.00,0.00,-8.10,1,35.29,35.16,0
732.589,11.25,-10.93,0.23,0.00,0.00,1,40.00,9.07,11.99,4199,0.00,4.16,-8.10,0,35.29,35.16,0
732.657,11.60,-10.98,0.15,0.00,0.00,1,10.00,8.70,11.99,4164,0.00,5.00,-8.10,0,0.00,35.16,0
732.726,14.13,-10.65,0.16,0.00,0.00,1,11.50,10.83,11.99,4036,0.00,4.67,-7.97,0,0.00,35.16,0
732.813,19.18,-10.77,0.18,0.00,0.00,1,11.50,11.07,11.99,3828,0.00,5.00,-7.77,0,0.00,35.16,0
732.879,23.54,-10.77,0.17,0.00,0.00,6,11.50,10.43,11.99,3718,0.00,5.00,-7.56,0,0.00,35.16,0
732.953,23.54,-10.83,0.17,0.00,0.00,6,11.50,9.59,11.99,3599,0.00,5.00,-7.33,0,0.00,35.15,0
733.027,23.31,-10.81,0.16,0.00,0.00,6,11.50,9.28,11.99,3477,0.00,5.00,-7.14,0,0.00,34.43,0
733.091,23.77,-10.83,0.16,0.00,0.00,6,11.50,8.79,11.99,3346,0.00,5.00,-6.90,0,0.00,33.67,0
733.169,23.43,-10.98,0.15,0.00,0.00,6,11.50,7.86,11.99,3260,0.00,5.00,-6.75,0,0.00,33.32,0
733.246,23.43,-11.14,0.13,0.00,0.00,6,11.50,6.13,11.99,3128,0.00,5.00,-6.34,0,0.00,31.69,0
733.319,23.66,-11.25,0.12,0.00,0.00,6,11.50,5.96,11.99,3036,0.00,5.00,-6.13,0,0.00,31.00,0
733.382,23.89,-11.37,0.12,0.00,0.00,2,11.50,5.77,11.99,2935,0.00,5.00,-5.88,0,0.00,30.30,0
733.456,23.54,-11.41,0.12,0.00,0.00,2,11.50,5.62,11.99,2686,0.00,5.00,-5.65,0,0.00,25.57,0
733.529,23.31,-11.49,0.12,0.00,0.00,2,11.50,5.58,11.99,2614,0.00,5.00,-5.38,0,0.00,18.89,0
733.602,23.54,-11.51,0.13,0.00,0.00,2,8.00,6.27,14.10,2489,0.00,5.00,-5.34,12,11.37,11.37,0
733.675,23.54,-8.95,0.25,0.00,0.00,2,15.00,20.43,21.48,2344,0.00,5.00,-3.73,13,3.92,3.85,0
733.755,23.43,-6.83,0.49,0.00,0.00,2,20.00,27.44,30.62,2318,0.00,5.00,-3.56,13,2.75,2.94,0
733.822,18.60,-5.84,0.62,0.00,0.00,2,20.00,28.26,36.25,2225,0.00,3.97,-3.60,14,1.96,1.64,0
733.906,16.65,-5.10,0.69,0.00,0.00,2,36.50,28.47,36.95,2303,0.00,3.64,-2.84,15,3.53,5.55,0
733.973,15.96,-4.66,0.74,0.00,0.00,2,36.50,30.03,36.25,2322,0.00,2.34,-2.80,15,5.49,4.69,0
734.046,15.62,-4.29,0.77,0.00,0.00,2,34.00,30.46,35.90,2297,0.00,1.91,-2.77,15,4.71,4.69,0
734.116,15.50,-4.25,0.78,0.00,0.00,2,33.50,30.46,35.90,2348,0.00,2.20,-2.65,15,4.71,7.40,0
734.196,14.70,-4.23,0.78,0.00,0.00,2,33.50,30.71,35.90,2266,0.00,1.93,-2.71,15,7.06,4.99,0
734.259,14.70,-4.00,0.80,0.00,0.00,2,33.50,30.85,35.90,2333,0.00,1.80,-2.65,15,6.67,6.67,0
734.332,14.47,-4.12,0.79,0.00,0.00,2,33.50,31.53,35.90,2367,0.00,1.95,-2.63,15,8.24,8.38,0
734.421,14.01,-4.04,0.80,0.00,0.00,2,33.50,31.12,35.90,2309,0.00,1.89,-2.65,15,6.67,6.89,0
734.484,13.78,-3.98,0.80,0.00,0.00,2,33.50,31.37,35.90,2369,0.00,1.76,-2.65,15,7.06,6.23,0
734.559,13.67,-4.08,0.80,0.00,0.00,2,33.50,31.72,35.90,2384,0.00,1.93,-2.73,15,8.63,7.69,0
734.635,13.67,-4.02,0.80,0.00,0.00,2,33.50,31.65,35.90,2359,0.00,1.70,-2.73,15,7.84,8.45,0
734.701,13.55,-4.12,0.80,0.00,0.00,2,33.50,32.03,36.25,2434,0.00,1.84,-2.77,15,8.63,11.28,0
734.780,13.67,-4.16,0.79,0.00,0.00,2,34.00,31.20,36.25,2390,0.00,1.78,-2.88,14,10.20,8.76,0
734.843,13.67,-4.20,0.79,0.00,0.00,2,34.00,31.22,36.25,2401,0.00,1.70,-2.98,14,8.63,9.11,0
734.928,13.44,-4.39,0.77,0.00,0.00,2,34.00,31.26,36.60,2461,0.00,1.80,-3.04,14,10.98,12.05,0
734.991,13.44,-4.47,0.77,0.00,0.00,2,34.00,31.50,36.25,2426,0.00,1.84,-3.06,14,9.41,9.44,0
735.078,13.78,-4.51,0.77,0.00,0.00,2,34.00,31.00,36.60,2433,0.00,1.72,-3.23,14,10.20,10.43,0
735.136,14.01,-4.66,0.76,0.00,0.00,2,34.00,30.80,36.60,2476,0.00,1.87,-3.23,14,12.16,10.25,0
735.216,13.90,-4.66,0.76,0.00,0.00,2,34.00,31.16,36.60,2449,0.00,1.91,-3.21,14,10.20,11.51,0
735.292,14.24,-4.70,0.75,0.00,0.00,2,34.00,30.87,36.60,2459,0.00,1.99,-3.19,14,11.37,13.75,0
735.360,14.36,-4.72,0.75,0.00,0.00,2,34.00,33.25,36.60,2479,0.00,2.02,-3.21,14,13.33,12.62,0
735.436,14.36,-4.76,0.75,0.00,0.00,2,34.00,31.22,36.60,2470,0.00,1.89,-3.31,14,12.55,11.88,0
735.512,14.47,-4.76,0.75,0.00,0.00,2,34.50,31.01,36.95,2496,0.00,2.06,-3.19,14,13.73,13.55,0
735.579,14.47,-4.80,0.75,0.00,0.00,2,34.50,31.02,36.95,2492,0.00,1.97,-3.29,14,12.94,13.14,0
735.648,14.47,-4.78,0.75,0.00,0.00,2,34.50,31.22,36.95,2525,0.00,1.99,-3.29,14,13.33,13.25,0
735.724,14.47,-4.81,0.74,0.00,0.00,2,34.50,30.92,36.95,2512,0.00,2.02,-3.29,14,14.12,14.15,0
735.797,14.47,-4.81,0.75,0.00,0.00,2,34.50,31.55,36.95,2492,0.00,2.02,-3.27,14,14.12,15.46,0
735.874,14.59,-4.83,0.74,0.00,0.00,2,34.50,31.33,36.95,2534,0.00,2.15,-3.27,14,15.29,16.04,0
735.948,14.47,-4.87,0.74,0.00,0.00,2,34.50,31.12,36.95,2518,0.00,2.15,-3.27,14,16.08,14.57,0
736.024,14.36,-4.85,0.74,0.00,0.00,2,34.50,31.65,36.95,2527,0.00,2.06,-3.27,14,14.51,15.04,0
736.092,14.47,-4.85,0.74,0.00,0.00,2,34.50,31.34,36.95,2575,0.00,2.20,-3.25,14,14.90,17.71,0
736.169,14.47,-4.91,0.74,0.00,0.00,2,34.50,31.34,36.95,2551,0.00,2.25,-3.27,14,16.47,16.37,0
736.233,14.47,-4.91,0.74,0.00,0.00,2,34.50,31.33,36.95,2546,0.00,2.15,-3.27,14,16.08,16.13,0
736.316,14.59,-4.93,0.73,0.00,0.00,2,34.50,31.45,37.30,2582,0.00,2.34,-3.25,13,18.04,18.45,0
736.382,14.47,-5.03,0.73,0.00,0.00,2,35.00,31.55,37.30,2558,0.00,1.99,-4.49,12,16.47,16.89,0
736.460,14.36,-5.74,0.67,0.00,0.00,2,35.50,27.12,38.01,2581,0.00,1.82,-4.58,11,16.86,18.02,0
736.533,14.13,-6.13,0.64,0.00,0.00,2,36.00,26.40,38.36,2600,0.00,2.15,-4.58,11,18.04,15.78,0
736.606,14.13,-6.28,0.62,0.00,0.00,2,36.00,25.73,38.71,2576,0.00,2.39,-4.68,11,15.69,16.62,0
736.674,14.81,-6.46,0.60,0.00,0.00,2,36.50,25.64,38.71,2594,0.00,2.71,-4.66,11,16.47,17.69,0
736.754,14.81,-6.57,0.59,0.00,0.00,2,36.50,24.95,38.71,2564,0.00,2.67,-4.76,11,17.25,17.32,0
736.818,14.81,-6.65,0.59,0.00,0.00,2,36.50,24.86,39.06,2583,0.00,2.80,-4.78,11,16.86,17.05,0
736.906,14.81,-6.77,0.58,0.00,0.00,2,38.50,24.89,39.06,2622,0.00,2.95,-4.81,11,19.22,19.38,0
736.972,14.70,-6.83,0.57,0.00,0.00,2,38.50,24.49,39.06,2603,0.00,3.04,-4.85,11,17.25,17.20,0
737.046,14.59,-6.92,0.57,0.00,0.00,2,38.50,24.29,39.06,2569,0.00,2.90,-5.03,11,16.08,17.32,0
737.114,14.59,-7.02,0.55,0.00,0.00,2,38.50,23.57,39.41,2588,0.00,3.04,-5.07,11,17.25,19.05,0
737.194,14.59,-7.10,0.55,0.00,0.00,2,39.00,23.20,39.41,2595,0.00,3.27,-5.03,11,19.22,17.75,0
737.261,14.47,-7.14,0.54,0.00,0.00,2,39.00,23.21,39.41,2612,0.00,3.23,-5.07,11,17.65,18.79,0
737.336,14.59,-7.19,0.54,0.00,0.00,2,39.00,23.30,39.41,2603,0.00,3.51,-5.03,11,18.82,17.64,0
737.411,14.59,-7.21,0.54,0.00,0.00,2,39.00,23.12,39.41,2562,0.00,3.55,-5.03,11,15.69,15.78,0
737.490,14.59,-7.21,0.54,0.00,0.00,2,39.00,23.12,39.41,2590,0.00,3.55,-5.03,11,17.25,17.42,0
737.554,14.59,-7.27,0.54,0.00,0.00,2,39.00,23.31,39.41,2586,0.00,3.32,-5.14,11,18.43,18.67,0
737.639,14.36,-7.31,0.53,0.00,0.00,2,39.00,22.85,39.41,2610,0.00,3.46,-5.14,10,18.82,18.83,0
737.697,14.47,-7.39,0.53,0.00,0.00,2,39.00,22.85,39.41,2630,0.00,3.23,-5.22,10,19.61,17.42,0
737.786,14.36,-7.41,0.52,0.00,0.00,2,39.00,22.66,39.41,2605,0.00,3.64,-5.22,10,17.25,17.48,0
737.843,14.36,-7.46,0.52,0.00,0.00,2,39.00,22.39,39.77,2601,0.00,3.55,-5.32,10,17.65,18.12,0
737.923,14.47,-7.54,0.52,0.00,0.00,2,39.00,22.20,39.77,2606,0.00,3.60,-5.34,10,18.04,18.40,0
737.998,14.47,-7.58,0.51,0.00,0.00,2,39.00,22.20,39.77,2630,0.00,3.55,-5.39,10,20.00,19.88,0
738.061,14.36,-7.62,0.51,0.00,0.00,2,39.00,22.03,39.77,2632,0.00,3.60,-5.41,10,20.00,20.00,0
738.147,14.24,-7.68,0.50,0.00,0.00,2,39.00,21.56,39.77,2631,0.00,3.74,-5.41,10,20.00,19.93,0
738.216,14.47,-7.79,0.49,0.00,0.00,2,39.00,21.37,39.77,2641,0.00,3.97,-5.39,9,19.22,19.89,0
738.279,14.47,-7.95,0.48,0.00,0.00,2,39.00,20.73,39.41,2614,0.00,4.25,-5.38,9,18.82,18.67,0
738.369,14.24,-8.14,0.47,0.00,0.00,2,39.00,19.98,39.41,2610,0.00,4.77,-5.41,9,18.82,19.66,0
738.432,14.24,-8.26,0.45,0.00,0.00,2,39.00,19.57,39.41,2627,0.00,5.00,-5.45,9,19.61,20.83,0
738.511,14.36,-8.33,0.45,0.00,0.00,2,39.00,19.09,39.41,2648,0.00,5.00,-5.45,8,20.78,20.95,0
738.587,14.59,-8.51,0.43,0.00,0.00,2,38.50,17.46,39.06,2636,0.00,5.00,-5.43,8,20.78,20.22,0
738.656,14.47,-8.78,0.41,0.00,0.00,2,38.50,16.95,38.71,2635,0.00,5.00,-5.43,7,20.00,20.16,0
738.718,14.13,-8.95,0.39,0.00,0.00,2,38.00,16.81,38.71,2656,0.00,5.00,-5.41,7,20.00,20.00,0
738.796,14.47,-9.01,0.39,0.00,0.00,2,38.00,16.76,38.71,2638,0.00,5.00,-5.43,7,20.39,20.22,0
738.869,14.59,-9.07,0.38,0.00,0.00,2,38.00,16.63,38.71,2620,0.00,5.00,-5.39,7,19.22,19.71,0
738.942,14.70,-9.11,0.38,0.00,0.00,2,38.00,16.72,38.71,2628,0.00,5.00,-5.41,7,19.61,20.00,0
739.020,14.70,-9.15,0.38,0.00,0.00,2,38.00,16.45,38.71,2615,0.00,5.00,-5.45,7,20.00,20.77,0
739.097,14.70,-9.13,0.38,0.00,0.00,2,38.00,16.61,38.71,2647,0.00,5.00,-5.45,7,20.78,20.89,0
739.164,14.70,-9.15,0.38,0.00,0.00,2,38.00,16.54,38.71,2658,0.00,5.00,-5.47,7,20.78,21.51,0
739.247,14.59,-9.18,0.38,0.00,0.00,2,38.00,16.60,38.71,2644,0.00,5.00,-5.45,7,21.57,20.72,0
739.311,14.59,-9.17,0.38,0.00,0.00,2,38.00,16.47,38.71,2614,0.00,5.00,-5.38,7,18.82,18.89,0
739.379,14.47,-9.17,0.37,0.00,0.00,2,38.00,16.32,38.71,2640,0.00,5.00,-5.43,7,20.39,20.44,0
739.464,14.36,-9.20,0.37,0.00,0.00,2,38.00,16.40,38.71,2646,0.00,5.00,-5.45,7,20.78,21.00,0
739.526,14.24,-9.22,0.37,0.00,0.00,2,38.00,16.33,38.36,2632,0.00,5.00,-5.41,7,20.00,20.00,0
739.603,14.36,-9.20,0.38,0.00,0.00,2,38.00,16.68,38.71,2613,0.00,5.00,-5.49,7,20.00,21.73,0
739.677,14.59,-9.18,0.37,0.00,0.00,2,38.00,16.47,38.71,2661,0.00,5.00,-5.55,7,21.57,23.23,0
739.758,14.59,-9.22,0.37,0.00,0.00,2,38.00,16.46,38.71,2670,0.00,5.00,-5.51,7,23.14,22.25,0
739.826,14.36,-9.22,0.37,0.00,0.00,2,38.00,16.47,38.71,2658,0.00,5.00,-5.49,7,22.35,21.57,0
739.888,14.36,-9.20,0.37,0.00,0.00,2,38.00,16.54,38.71,2654,0.00,5.00,-5.41,7,21.57,19.88,0
